Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
dbdd8bd,2026-05-07 12:04:39,Khar,Khar West,,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,Tum log itna Kum  discount generic pe doge to kesa chalega and he left
PROOvJd,2026-05-07 12:03:41,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150362,BDHN-150362,serial,No change. Jaisa ban na tha bana.,No
Z9aaPZz,2026-05-07 11:58:40,Khar,Khar West,ZKEWT-195390,KRWT-195390,serial,No change. Jaisa ban na tha bana.,Eye brow upar kiya pucha mehnga hua hai kya?
ArvvWxe,2026-05-07 11:57:52,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67226,GWSV-67226,serial,No change. Jaisa ban na tha bana.,
e5RR9Qo,2026-05-07 11:56:59,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67225,GWSV-67225,serial,No change. Jaisa ban na tha bana.,
peOO0vZ,2026-05-07 11:54:25,Sanpada,Sanpada,SANP-512356,SANP-512356,serial,No change. Jaisa ban na tha bana.,
EqWWBBN,2026-05-07 11:53:57,Khar,Khar West,ZKEWT-195388,KRWT-195388,serial,No change. Jaisa ban na tha bana.,
EqWWbyq,2026-05-07 11:51:58,Sanpada,Sanpada,SANP-512355,SANP-512355,serial,No change. Jaisa ban na tha bana.,Bulk Buyer. Few medicines were short so he asked for Home delivery for remaining stock.
PROOBqb,2026-05-07 11:51:34,Khar,Khar West,ZKEWT-195387,KRWT-195387,serial,No change. Jaisa ban na tha bana.,
o9GGVQO,2026-05-07 11:50:50,Bandra Hill Road,Bandra,BDRA-354938,BDRA-354938,serial,No change. Jaisa ban na tha bana.,
J1zzkV7,2026-05-07 11:49:54,Bandra Hill Road,Bandra,BDRA-354937,BDRA-354937,serial,No change. Jaisa ban na tha bana.,
RWPPYXj,2026-05-07 11:43:51,Khar,Khar West,ZKEWT-195386,KRWT-195386,serial,No change. Jaisa ban na tha bana.,
5Xxx24Z,2026-05-07 11:30:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150358,BDHN-150358,serial,No change. Jaisa ban na tha bana.,Nhi
YjaaOeJ,2026-05-07 11:28:26,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67220,GWSV-67220,serial,No change. Jaisa ban na tha bana.,
DqzzVZR,2026-05-07 11:23:25,Khar,Khar West,ZKEWT-195384,KRWT-195384,serial,No change. Jaisa ban na tha bana.,
YjaaQpd,2026-05-07 11:18:22,Goregaon,Goregaon,GORE-393806,GORE-393806,serial,No change. Jaisa ban na tha bana.,
7XxxWvZ,2026-05-07 11:17:52,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150357,BDHN-150357,serial,No change. Jaisa ban na tha bana.,No
VpJJzkj,2026-05-07 11:06:48,Goregaon,Goregaon,GORE-393805,GORE-393805,serial,No change. Jaisa ban na tha bana.,
PROOzQ0,2026-05-07 11:05:58,Khar,Khar West,ZKEWT-195383,KRWT-195383,serial,No change. Jaisa ban na tha bana.,
q5VVGdO,2026-05-07 10:58:51,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67216,GWSV-67216,serial,No change. Jaisa ban na tha bana.,
BE77p71,2026-05-07 10:58:38,Khar,Khar West,ZKEWT-195381,KRWT-195381,serial,No change. Jaisa ban na tha bana.,
q5VVaWk,2026-05-07 10:50:29,Goregaon,Goregaon,GORE-393803,GORE-393803,serial,No change. Jaisa ban na tha bana.,
9NQQXZp,2026-05-07 10:49:38,Khar,Khar West,ZKEWT-195380,KRWT-195380,serial,No change. Jaisa ban na tha bana.,
1WV98A1,2026-05-07 10:13:06,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150355,BDHN-150355,serial,Bill liye,No
rDPoXRM,2026-05-07 10:11:49,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67213,GWSV-67213,serial,No change. Jaisa ban na tha bana.,
q5VRy4G,2026-05-07 10:08:49,Bandra Hill Road,Bandra,BDRA-354924,BDRA-354924,serial,No change. Jaisa ban na tha bana.,
jePlj14,2026-05-07 10:08:25,Bandra Hill Road,Bandra,BDRA-354925,BDRA-354925,serial,No change. Jaisa ban na tha bana.,
lar6xkX,2026-05-07 10:07:51,Bandra Hill Road,Bandra,BDRA-354923,BDRA-354923,serial,No change. Jaisa ban na tha bana.,
WJz8L0e,2026-05-07 10:05:36,Sanpada,Sanpada,SANP-512350,SANP-512350,serial,No change. Jaisa ban na tha bana.,
Yja4ARW,2026-05-07 09:55:35,Khar,Khar West,ZKEWT-195379,KRWT-195379,serial,No change. Jaisa ban na tha bana.,What is difference between two tablets 
rDPoMPM,2026-05-07 09:51:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150353,BDHN-150353,serial,No change. Jaisa ban na tha bana.,No
4arKleA,2026-05-07 09:50:29,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150352,BDHN-150352,serial,No change. Jaisa ban na tha bana.,No
EqWxVbX,2026-05-07 09:44:01,Sanpada,Sanpada,SANP-512349,SANP-512349,serial,No change. Jaisa ban na tha bana.,
e5RaGge,2026-05-07 09:41:18,Khar,Khar West,ZKEWT-195376,KRWT-195376,serial,No change. Jaisa ban na tha bana.,
Dqz7okN,2026-05-07 09:38:24,Khar,Khar West,ZKEWT-195375,KRWT-195375,serial,No change. Jaisa ban na tha bana.,
yXYJR1p,2026-05-07 09:27:32,Khar,Khar West,ZKEWT-195374,KRWT-195374,serial,No change. Jaisa ban na tha bana.,
yXYJR26,2026-05-07 09:25:32,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67207,GWSV-67207,serial,No change. Jaisa ban na tha bana.,
zEY7OrE,2026-05-07 09:18:07,Khar,Khar West,ZKEWT-195372,KRWT-195372,serial,No change. Jaisa ban na tha bana.,Confirm Kiya price kitne se bhadha 
OQG7g0p,2026-05-07 09:17:56,Bandra Hill Road,Bandra,BDRA-354918,BDRA-354918,serial,No change. Jaisa ban na tha bana.,
7XxNjPP,2026-05-07 09:14:46,Sanpada,Sanpada,SANP-512344,SANP-512344,serial,No change. Jaisa ban na tha bana.,
9NQ7rk5,2026-05-07 09:11:32,Khar,Khar West,ZKEWT-195371,KRWT-195371,serial,No change. Jaisa ban na tha bana.,
o9G2zbN,2026-05-07 09:04:01,Khar,Khar West,ZKEWT-195369,KRWT-195369,serial,No change. Jaisa ban na tha bana.,
GelRQE2,2026-05-07 08:58:47,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67205,GWSV-67205,serial,No change. Jaisa ban na tha bana.,
o9G2kZX,2026-05-07 08:58:41,Khar,Khar West,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana., price with branded and the generic zayada farkh nahi hai bola he took photo of tablet and said vapis atta hu
1WV9pPQ,2026-05-07 08:55:45,Khar,Khar West,ZKEWT-195368,KRWT-195368,serial,No change. Jaisa ban na tha bana.,
kbENJ2o,2026-05-07 08:55:12,Sanpada,Sanpada,SANP-512342,SANP-512342,serial,No change. Jaisa ban na tha bana.,
1WV9Nag,2026-05-07 08:54:58,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67203,GWSV-67203,serial,No change. Jaisa ban na tha bana.,
rDPoGKN,2026-05-07 08:48:42,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67202,GWSV-67202,serial,No change. Jaisa ban na tha bana.,
6DNZ1Jk,2026-05-07 08:38:51,Goregaon,Goregaon,GORE-393795,GORE-393795,serial,No change. Jaisa ban na tha bana.,
4arKNAX,2026-05-07 08:36:29,Bandra Hill Road,Bandra,BDRA-354915,BDRA-354915,serial,No change. Jaisa ban na tha bana.,
EqWxb0l,2026-05-07 08:35:43,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67201,GWSV-67201,serial,Partial bana. Customer nein item kam kiye,
dbd9jLN,2026-05-07 08:29:45,Sanpada,Sanpada,SANP-512336,SANP-512336,serial,No change. Jaisa ban na tha bana.,Pharmacist said it was a first time customer so he might not be aware of previous price.
lar6Wp5,2026-05-07 08:29:22,Bandra Hill Road,Bandra,BDRA-354914,BDRA-354914,serial,No change. Jaisa ban na tha bana.,
0VOevgj,2026-05-07 08:28:24,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67199,GWSV-67199,serial,No change. Jaisa ban na tha bana.,
J1zODk7,2026-05-07 08:27:04,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67200,GWSV-67200,serial,No change. Jaisa ban na tha bana.,
4arKL7O,2026-05-07 08:21:39,Bandra Hill Road,Bandra,BDRA-354912,BDRA-354912,serial,No change. Jaisa ban na tha bana.,
8NxZelr,2026-05-07 08:20:09,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150351,BDHN-150351,serial,Coin hain pouchey,No
5XxZ2Od,2026-05-07 08:18:59,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150350,BDHN-150350,serial,Standard medicine hin chaiyee thi liye candid powder or generic bhi,Nhi
RWPD42P,2026-05-07 08:14:45,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150349,BDHN-150349,serial,Medicine pehly key return kiye other medicine liye,No
PROzE1x,2026-05-07 08:12:37,Goregaon,Goregaon,GORE-393787,GORE-393787,serial,No change. Jaisa ban na tha bana.,
7XxNdLR,2026-05-07 08:07:59,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150348,BDHN-150348,serial,No change. Jaisa ban na tha bana.,Nhi
peODKpZ,2026-05-07 08:06:38,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150347,BDHN-150347,serial,Coin key wajey sey again cancel karwaye thn fir liye,Nhi
jePly2x,2026-05-07 08:05:58,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67197,GWSV-67197,serial,No change. Jaisa ban na tha bana.,
WJz8Njk,2026-05-07 08:05:26,Khar,Khar West,ZKEWT-195366,KRWT-195366,serial,No change. Jaisa ban na tha bana.,He checked the mrp on tablet even after bill was told to him
RWPD5Y4,2026-05-07 08:00:52,Khar,Khar West,ZKEWT-195364,KRWT-195364,serial,No change. Jaisa ban na tha bana.,
1WV9Vzb,2026-05-07 07:58:29,Khar,Khar West,ZKEWT-195363,KRWT-195363,serial,No change. Jaisa ban na tha bana.,
yXYJYgW,2026-05-07 07:58:10,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150343,BDHN-150343,serial,No change. Jaisa ban na tha bana.,No
6DNZZlB,2026-05-07 07:55:35,Sanpada,Sanpada,SANP-512330,SANP-512330,serial,No change. Jaisa ban na tha bana.,
zEY77eq,2026-05-07 07:53:54,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67194,GWSV-67194,serial,No change. Jaisa ban na tha bana.,
LDpP7KO,2026-05-07 07:44:46,Khar,Khar West,ZKEWT-195362,KRWT-195362,serial,No change. Jaisa ban na tha bana.,
RWPDdXd,2026-05-07 07:44:00,Sanpada,Sanpada,SANP-512326,SANP-512326,serial,No change. Jaisa ban na tha bana.,
RWPDdeK,2026-05-07 07:42:57,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67192,GWSV-67192,serial,No change. Jaisa ban na tha bana.,
peODe5B,2026-05-07 07:33:46,Sanpada,Sanpada,SANP-512325,SANP-512325,serial,No change. Jaisa ban na tha bana.,
zEY7xvq,2026-05-07 07:29:46,Khar,Khar West,ZKEWT-195358,KRWT-195358,serial,No change. Jaisa ban na tha bana.,Confirm Kiya phele 20 ka milta tha abhi 37 ka hogya
bZdW5zg,2026-05-07 07:29:26,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150342,BDHN-150342,serial,No change. Jaisa ban na tha bana.,Nhi
OQG7DXp,2026-05-07 07:27:48,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150341,BDHN-150341,serial,No change. Jaisa ban na tha bana.,No
xVYJxA5,2026-05-07 07:26:28,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150339,BDHN-150339,serial,No change. Jaisa ban na tha bana.,No
xVYJxLE,2026-05-07 07:25:38,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150340,BDHN-150340,serial,No change. Jaisa ban na tha bana.,Nhi
9NQ7GlV,2026-05-07 07:23:51,Goregaon,Goregaon,GORE-393789,GORE-393789,serial,No change. Jaisa ban na tha bana.,
Kp1x7xX,2026-05-07 07:18:29,Khar,Khar West,ZKEWT-195357,KRWT-195357,serial,No change. Jaisa ban na tha bana.,
gbGqRKK,2026-05-07 07:17:32,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150337,BDHN-150337,serial,No change. Jaisa ban na tha bana.,No
EqWl4oN,2026-05-07 07:16:39,Goregaon,Goregaon,GORE-393786,GORE-393786,serial,No change. Jaisa ban na tha bana.,
6DNKXyk,2026-05-07 07:16:04,Khar,Khar West,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
kbEGVvr,2026-05-07 07:15:28,Goregaon,Goregaon,GORE-393780,GORE-393780,serial,No change. Jaisa ban na tha bana.,
YjaGN46,2026-05-07 07:08:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150336,BDHN-150336,serial,Coin jammah nhi hua pouchey,Nhi
xVYDKRy,2026-05-07 07:05:17,Khar,Khar West,ZKEWT-195354,KRWT-195354,serial,No change. Jaisa ban na tha bana.,
4ar7Z1b,2026-05-07 07:00:06,Bandra Hill Road,Bandra,BDRA-354894,BDRA-354894,serial,No change. Jaisa ban na tha bana.,
e5Rrb7O,2026-05-07 06:59:50,Sanpada,Sanpada,SANP-512321,SANP-512321,serial,No change. Jaisa ban na tha bana.,
Z9aOxlz,2026-05-07 06:59:32,Bandra Hill Road,Bandra,BDRA-354889,BDRA-354889,serial,No change. Jaisa ban na tha bana.,
0VO846j,2026-05-07 06:58:56,Bandra Hill Road,Bandra,BDRA-854887,BDRA-854887,serial,No change. Jaisa ban na tha bana.,
o9GRJ9N,2026-05-07 06:58:12,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67179,GWSV-67179,serial,No change. Jaisa ban na tha bana.,
xVYDWe5,2026-05-07 06:47:57,Khar,Khar West,ZKEWT-195348,KRWT-195348,serial,No change. Jaisa ban na tha bana.,
0VO8W4B,2026-05-07 06:47:34,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67177,GWSV-67177,serial,No change. Jaisa ban na tha bana.,
J1zl4jz,2026-05-07 06:46:54,Khar,Khar West,ZKEWT-195347,KRWT-195347,serial,No change. Jaisa ban na tha bana.,
9NQZKa1,2026-05-07 06:46:18,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150332,BDHN-150332,serial,No change. Jaisa ban na tha bana.,Nhi
dbd0e4r,2026-05-07 06:41:21,Khar,Khar West,ZKEWT-195345,KRWT-195345,serial,No change. Jaisa ban na tha bana.,
QoVRl11,2026-05-07 06:37:53,Khar,Khar West,ZKEWT-195343,KRWT-195343,serial,No change. Jaisa ban na tha bana.,
vXYD8kd,2026-05-07 06:37:03,Bandra Hill Road,Bandra,BDRA-354886,BDRA-354886,serial,No change. Jaisa ban na tha bana.,
6DNK6EB,2026-05-07 06:36:29,Bandra Hill Road,Bandra,BDRA-854883,BDRA-854883,serial,No change. Jaisa ban na tha bana.,
peOoYNJ,2026-05-07 06:36:02,Bandra Hill Road,Bandra,BDRA-354884,BDRA-354884,serial,No change. Jaisa ban na tha bana.,
WJzRaZe,2026-05-07 06:35:14,Bandra Hill Road,Bandra,BDRA-354882,BDRA-354882,serial,No change. Jaisa ban na tha bana.,
EqWlokB,2026-05-07 06:32:24,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67172,GWSV-67172,serial,No change. Jaisa ban na tha bana.,
6DNK0XN,2026-05-07 06:32:04,Khar,Khar West,ZKEWT-195342,KRWT-195342,serial,No change. Jaisa ban na tha bana.,After knowing the price increase the no. Of strip of tablet
vXYD6kX,2026-05-07 06:31:47,Sanpada,Sanpada,SANP-512317,SANP-512317,serial,No change. Jaisa ban na tha bana.,
Kp1x40g,2026-05-07 06:22:45,Khar,Khar West,ZKEWT-195340,KRWT-195340,serial,No change. Jaisa ban na tha bana.,
larOXpk,2026-05-07 06:20:23,Khar,Khar West,ZKEWT-195339,KRWT-195339,serial,No change. Jaisa ban na tha bana.,
jePoXgY,2026-05-07 06:18:43,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150331,BDHN-150331,serial,No change. Jaisa ban na tha bana.,No
BE7pqj7,2026-05-07 06:17:59,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150330,BDHN-150330,serial,No change. Jaisa ban na tha bana.,Nhi
NqoXvDp,2026-05-07 06:15:31,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150328,BDHN-150328,serial,No change. Jaisa ban na tha bana.,Nhi
xVYDEx9,2026-05-07 06:15:05,Khar,Khar West,ZKEWT-195338,KRWT-195338,serial,No change. Jaisa ban na tha bana.,Discount bara barar lagao kitna discount milta hai?
LDpKNRz,2026-05-07 06:08:48,Khar,Khar West,ZKEWT-195337,KRWT-195337,serial,No change. Jaisa ban na tha bana.,
Z9aOKyz,2026-05-07 06:07:06,Khar,Khar West,ZKEWT-195336,KRWT-195336,serial,No change. Jaisa ban na tha bana.,
LDpKN5y,2026-05-07 06:05:56,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150326,BDHN-150326,serial,No change. Jaisa ban na tha bana.,Nhi
peOo1dq,2026-05-07 06:03:56,Khar,Khar West,ZKEWT-195335,KRWT-195335,serial,No change. Jaisa ban na tha bana.,
LDpKyV1,2026-05-07 06:00:50,Sanpada,Sanpada,SANP-512314,SANP-512314,serial,No change. Jaisa ban na tha bana.,
zEYMvj1,2026-05-07 05:57:40,Goregaon,Goregaon,GORE-393779,GORE-393779,serial,No change. Jaisa ban na tha bana.,
rDPOWDM,2026-05-07 05:57:33,Sanpada,Sanpada,SANP-512313,SANP-512313,serial,No change. Jaisa ban na tha bana.,
Z9aOgdB,2026-05-07 05:52:43,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67163,GWSV-67163,serial,No change. Jaisa ban na tha bana.,
2jPAVqA,2026-05-07 05:50:57,Bandra Hill Road,Bandra,BDRA-354877,BDRA-354877,serial,No change. Jaisa ban na tha bana.,
aOd4k4b,2026-05-07 05:45:50,Khar,Khar West,ZKEWT-195334,KRWT-195334,serial,No change. Jaisa ban na tha bana.,Discount milega na
Gelpk6e,2026-05-07 05:45:15,Bandra Hill Road,Bandra,BDRA-354875,BDRA-354875,serial,No change. Jaisa ban na tha bana.,
5Xx9O6Q,2026-05-07 05:44:45,Bandra Hill Road,Bandra,BDRA-354874,BDRA-354874,serial,No change. Jaisa ban na tha bana.,
QoVREPl,2026-05-07 05:44:31,Sanpada,Sanpada,SANP-512308,SANP-512308,serial,No change. Jaisa ban na tha bana.,
2jPARpA,2026-05-07 05:43:57,Goregaon,Goregaon,GORE-393774,GORE-393774,serial,No change. Jaisa ban na tha bana.,
DqzpWWZ,2026-05-07 05:42:08,Sanpada,Sanpada,SANP-512307,SANP-512307,serial,No change. Jaisa ban na tha bana.,
Kp1xRvg,2026-05-07 05:41:27,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150317,BDHN-150317,serial,No change. Jaisa ban na tha bana.,Nhi
J1zlBL7,2026-05-07 05:40:34,Khar,Khar West,ZKEWT-195333,KRWT-195333,serial,No change. Jaisa ban na tha bana.,Compared two products  buyed cheaper one
EqWla0L,2026-05-07 05:40:17,Sanpada,Sanpada,SANP-512306,SANP-512306,serial,No change. Jaisa ban na tha bana.,
peOoZdq,2026-05-07 05:38:49,Goregaon,Goregaon,GORE-393773,GORE-393773,serial,No change. Jaisa ban na tha bana.,
6DNKPKO,2026-05-07 05:32:28,Khar,Khar West,ZKEWT-195332,KRWT-195332,serial,No change. Jaisa ban na tha bana.,
EqWlM2r,2026-05-07 05:30:53,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67160,GWSV-67160,serial,No change. Jaisa ban na tha bana.,
6DNKMZN,2026-05-07 05:26:19,Sanpada,Sanpada,SANP-512304,SANP-512304,serial,No change. Jaisa ban na tha bana.,
xVYD9XJ,2026-05-07 04:59:20,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150311,BDHN-150311,serial,Coin check Karo nhi tha thn husbnd key number or check karwaye tha,No
jePoW9a,2026-05-07 04:35:28,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150309,BDHN-150309,serial,Photo glth bathaye injection ka thn unkey father number pr check krny bholey dushri nhi muslim thi jo hamesha lekr jatey hain wosulin,Regular customers key agr koyi other family members aaye agr other medicines bymistk dikah rhy hain hamara kam check krny sure krky right medicine dena chaiyee toh again koyi reaction NH karega yeh kya diye dhyn deny ki jarurat hain
Gelp0Gj,2026-05-07 04:25:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150308,BDHN-150308,serial,Kithna hua bhss pouchey,No
8NxLeL5,2026-05-07 04:21:52,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150307,BDHN-150307,serial,No change. Jaisa ban na tha bana.,No
xVYDdbE,2026-05-07 04:14:24,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150306,BDHN-150306,serial,No change. Jaisa ban na tha bana.,Nhi 
5Xxbj7Z,2026-05-06 15:35:59,Goregaon,Goregaon,GORE-393751,GORE-393751,serial,No change. Jaisa ban na tha bana.,
RWPxdYJ,2026-05-06 15:30:19,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67124,GWSV-67124,serial,No change. Jaisa ban na tha bana.,
M1RXXMk,2026-05-06 15:27:15,Sanpada,Sanpada,SANP-512251,SANP-512251,serial,No change. Jaisa ban na tha bana.,
0VOdd7y,2026-05-06 15:25:35,Khar,Khar West,ZKEWT-195307,KRWT-195307,serial,No change. Jaisa ban na tha bana.,
xVYrVOd,2026-05-06 15:24:56,Khar,Khar West,,"(bill made, no ID)",bill_created_no_id,First time customer,
gbGabzl,2026-05-06 15:23:31,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67123,GWSV-67123,serial,No change. Jaisa ban na tha bana.,
LDp9Dvp,2026-05-06 15:23:08,Goregaon,Goregaon,GORE-393749,GORE-393749,serial,No change. Jaisa ban na tha bana.,
OQGaQ0M,2026-05-06 15:22:37,Goregaon,Goregaon,GORE-393750,GORE-393750,serial,No change. Jaisa ban na tha bana.,
WJz2OkL,2026-05-06 15:20:14,Sanpada,Sanpada,SANP-512249,SANP-512249,serial,No change. Jaisa ban na tha bana.,
Nqor5lO,2026-05-06 15:14:31,Khar,Khar West,ZKEWT-195304,KRWT-195304,serial,No change. Jaisa ban na tha bana.,
yXYXKK6,2026-05-06 15:14:01,Sanpada,Sanpada,SANP-512246,SANP-512246,serial,No change. Jaisa ban na tha bana.,
GeleNkL,2026-05-06 15:12:33,Sanpada,Sanpada,SANP-512245,SANP-512245,serial,No change. Jaisa ban na tha bana.,
zEYEp0Z,2026-05-06 15:11:52,Goregaon,Goregaon,GORE-383743,GORE-383743,serial,No change. Jaisa ban na tha bana.,
EqWq47L,2026-05-06 15:09:42,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67121,GWSV-67121,serial,No change. Jaisa ban na tha bana.,
laraP5B,2026-05-06 15:09:06,Sanpada,Sanpada,SANP-512244,SANP-512244,serial,No change. Jaisa ban na tha bana.,
yXYXVOX,2026-05-06 15:06:47,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67120,GWSV-67120,serial,No change. Jaisa ban na tha bana.,
o9G9XLb,2026-05-06 15:06:30,Sanpada,Sanpada,SANP-512243,SANP-512243,serial,No change. Jaisa ban na tha bana.,
rDPDzJl,2026-05-06 15:05:32,Khar,Khar West,ZKEWT-195303,KRWT-195303,serial,No change. Jaisa ban na tha bana.,Discount change hua kya phele 1000 pe 150 minus hota tha bevakuf bana rahe hai company abhi sif 50 rupai discount mil raha hai 
kbEbqMM,2026-05-06 15:03:51,Sanpada,Sanpada,SANP-512241,SANP-512241,serial,No change. Jaisa ban na tha bana.,"As price was hiked from 42 to 51, customer was quite concerned."
peOegPE,2026-05-06 14:59:06,Khar,Khar West,ZKEWT-195301,KRWT-195301,serial,No change. Jaisa ban na tha bana.,
RWPWODd,2026-05-06 14:58:09,Bandra Hill Road,Bandra,BDRA-354834,BDRA-354834,serial,No change. Jaisa ban na tha bana.,
xVYVGXv,2026-05-06 14:57:41,Bandra Hill Road,Bandra,BDRA-354833,BDRA-354833,serial,No change. Jaisa ban na tha bana.,
BE7ErPe,2026-05-06 14:57:28,Sanpada,Sanpada,SANP-512238,SANP-512238,serial,No change. Jaisa ban na tha bana.,
rDPDevR,2026-05-06 14:55:56,Khar,Khar West,ZKEWT-195300,KRWT-195300,serial,New customer,
9NQNke5,2026-05-06 14:53:36,Sanpada,Sanpada,SANP-512236,SANP-512236,serial,No change. Jaisa ban na tha bana.,
Yjaj6MJ,2026-05-06 14:51:39,Sanpada,Sanpada,SANP-512235,SANP-512235,serial,No change. Jaisa ban na tha bana.,
NqoqZjl,2026-05-06 14:49:40,Bandra Hill Road,Bandra,BDRA-354830,BDRA-354830,serial,No change. Jaisa ban na tha bana.,
jePeVLx,2026-05-06 14:47:45,Khar,Khar West,ZKEWT-195299,KRWT-195299,serial,No change. Jaisa ban na tha bana.,Idhar ake phayda kya hai ( has taken branded medicine and got 15% discount+20 rs off on coupons))
RWPWy24,2026-05-06 14:45:04,Khar,Khar West,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,Idhar ake phayda kya hai ( has taken branded medicine and got 15% discount+20 rs off on coupons))
GeleAqQ,2026-05-06 14:44:40,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67118,GWSV-67118,serial,No change. Jaisa ban na tha bana.,
M1R1pJg,2026-05-06 14:44:14,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67117,GWSV-67117,serial,No change. Jaisa ban na tha bana.,
LDpDL7p,2026-05-06 14:43:13,Sanpada,Sanpada,SANP-512234,SANP-512234,serial,No change. Jaisa ban na tha bana.,Extension of bill SANP-512233(Same Customer). Asked for one more strips of 2 meds after billing of SANP-512234.
