Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
Dqzx5xR,2026-05-09 13:29:27,Sanpada,Sanpada,SANP-512769,SANP-512769,serial,No change. Jaisa ban na tha bana.,
jePJLM1,2026-05-09 13:28:26,Sanpada,Sanpada,SANP-512767,SANP-512767,serial,No change. Jaisa ban na tha bana.,
4ar9L2d,2026-05-09 13:28:17,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150666,BDHN-150666,serial,VapoRub red strong walah chaiye tha but liye blue or hydrate nourish daily coconut water bholey dmart mein kam hain or protein powder mein banela flavour chaiye tha but convense aachey sey co-operate kiye thn liye,Saahi tarikey sey agr convense or contain bathaney pr patient ko easy hotha hain decision leny
PRObl50,2026-05-09 13:27:59,Bandra Hill Road,Bandra,BDRA-355242,BDRA-355242,serial,No change. Jaisa ban na tha bana.,
4ar9jLY,2026-05-09 13:23:30,Sanpada,Sanpada,SANP-512766,SANP-512766,serial,No change. Jaisa ban na tha bana.,
aOdAG22,2026-05-09 13:22:39,Bandra Hill Road,Bandra,BDRA-355241,BDRA-355241,serial,No change. Jaisa ban na tha bana.,
NqobVZB,2026-05-09 13:20:51,Khar,Khar West,ZKRWT-195624,KRWT-195624,serial,No change. Jaisa ban na tha bana.,
PRObEkP,2026-05-09 13:19:27,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150665,BDHN-150665,serial,No change. Jaisa ban na tha bana.,No
M1R6OJY,2026-05-09 13:18:39,Sanpada,Sanpada,SANP-512764,SANP-512764,serial,No change. Jaisa ban na tha bana.,
e5R0Ark,2026-05-09 13:17:33,Sanpada,Sanpada,SANP-512763,SANP-512763,serial,No change. Jaisa ban na tha bana.,
gbGJ5l1,2026-05-09 13:16:04,Goregaon,Goregaon,,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,
WJzKAdN,2026-05-09 13:15:06,Khar,Khar West,ZKRWT-195623,KRWT-195623,serial,No change. Jaisa ban na tha bana.,
Z9a1dDe,2026-05-09 13:14:34,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150664,BDHN-150664,serial,Volistar standard hin chaiyee convense krny key bdh bhi aged hain but ek diye standard everything same company first time liye,Standard medicine bhi rkhna Boht jaruri hain patient direct generic nhi leyhbsktah some cases mein customer nhi chuthna chaiyee 
4ar92pr,2026-05-09 13:14:25,Goregaon,Goregaon,GORE-394034,GORE-394034,serial,No change. Jaisa ban na tha bana.,
GelqzzQ,2026-05-09 13:08:14,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67495,GWSV-67495,serial,No change. Jaisa ban na tha bana.,
9NQRD0X,2026-05-09 13:05:47,Sanpada,Sanpada,SANP-512760,SANP-512760,serial,No change. Jaisa ban na tha bana.,
RWPb5QQ,2026-05-09 13:05:43,Bandra Hill Road,Bandra,BDRA-355237,BDRA-355237,serial,No change. Jaisa ban na tha bana.,
OQGb5d7,2026-05-09 13:04:23,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67494,GWSV-67494,serial,No change. Jaisa ban na tha bana.,
q5VJAP9,2026-05-09 13:03:39,Bandra Hill Road,Bandra,BDRA-355236,BDRA-355236,serial,No change. Jaisa ban na tha bana.,Customer was complaining about the generic medicine is not that effective as the cipla brand one(dane and oil dono chale jate hai cipla se lekin generic se sirf dane jate hai oil vaisa hi rehta hai )
Z9a16EA,2026-05-09 13:02:51,Khar,Khar West,ZKRWT-195622,KRWT-195622,serial,No change. Jaisa ban na tha bana.,
larYrzV,2026-05-09 13:00:03,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150662,BDHN-150662,serial,No change. Jaisa ban na tha bana.,No
GelqlzZ,2026-05-09 12:58:30,Sanpada,Sanpada,SANP-512753,SANP-512753,serial,No change. Jaisa ban na tha bana.,
6DNWNjY,2026-05-09 12:57:58,Goregaon,Goregaon,GORE-394029,GORE-394029,serial,No change. Jaisa ban na tha bana.,
RWPbDOp,2026-05-09 12:56:52,Sanpada,Sanpada,SANP-512747,SANP-512747,serial,No change. Jaisa ban na tha bana.,
xVYRJV5,2026-05-09 12:52:54,Sanpada,Sanpada,SANP-512752,SANP-512752,serial,No change. Jaisa ban na tha bana.,
dbd89Wd,2026-05-09 12:52:42,Goregaon,Goregaon,GORE-394027,GORE-394027,serial,No change. Jaisa ban na tha bana.,
Z9a1O4e,2026-05-09 12:52:31,Khar,Khar West,ZKRWT-195621,KRWT-195621,serial,No change. Jaisa ban na tha bana.,
M1R6aY8,2026-05-09 12:49:27,Bandra Hill Road,Bandra,BDRA-355235,BDRA-355235,serial,No change. Jaisa ban na tha bana.,
Kp1Wxoz,2026-05-09 12:49:07,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150660,BDHN-150660,serial,Customer smile krky gaaya extra Paisa pay krdiye thy bymistk,Happy first time but dhusrey ka number diye jo lekr jathein hain
WJzKRAL,2026-05-09 12:49:06,Bandra Hill Road,Bandra,BDRA-355234,BDRA-355234,serial,No change. Jaisa ban na tha bana.,
kbEJGe6,2026-05-09 12:48:16,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67493,GWSV-67493,serial,No change. Jaisa ban na tha bana.,
jePJobR,2026-05-09 12:48:12,Goregaon,Goregaon,GORE-394025,GORE-394025,serial,No change. Jaisa ban na tha bana.,
QoVzR28,2026-05-09 12:47:46,Goregaon,Goregaon,GORE-394026,GORE-394026,serial,No change. Jaisa ban na tha bana.,
WJzKEdQ,2026-05-09 12:46:05,Khar,Khar West,ZKRWT-195620,KRWT-195620,serial,No change. Jaisa ban na tha bana.,
QoVzMLp,2026-05-09 12:42:28,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150659,BDHN-150659,serial,No change. Jaisa ban na tha bana.,No
1WVNkY1,2026-05-09 12:41:35,Khar,Khar West,ZKRWT-195619,KRWT-195619,serial,No change. Jaisa ban na tha bana.,
Z9a1oAe,2026-05-09 12:41:32,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150658,BDHN-150658,serial,No change. Jaisa ban na tha bana.,Proper barcode lagaye dhyn deyh time waste hotha hain pharmacist ka bhi or customer bhi irritate hotha hain
DqzxB5j,2026-05-09 12:34:56,Bandra Hill Road,Bandra,BDRA-355231,BDRA-355231,serial,No change. Jaisa ban na tha bana.,
o9G59J5,2026-05-09 12:32:54,Khar,Khar West,ZKRWT-195618,KRWT-195618,serial,No change. Jaisa ban na tha bana.,
rDPJDkR,2026-05-09 12:31:12,Goregaon,Goregaon,GORE-394022,GORE-394022,serial,No change. Jaisa ban na tha bana.,
X5085oO,2026-05-09 12:29:27,Khar,Khar West,ZKRWT-195617,KRWT-195617,serial,No change. Jaisa ban na tha bana.,
vXYJG9g,2026-05-09 12:28:04,Goregaon,Goregaon,GORE-394021,GORE-394021,serial,No change. Jaisa ban na tha bana.,
PRObd9P,2026-05-09 12:25:02,Khar,Khar West,ZKRWT-195616,KRWT-195616,serial,No change. Jaisa ban na tha bana.,
larYDMp,2026-05-09 12:22:04,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150656,BDHN-150656,serial,Gaye time 75 kiya tha bholey,No
zEY2aB1,2026-05-09 12:13:38,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150654,BDHN-150654,serial,Omee branded hin chaiye thaa 52,
YjapLeB,2026-05-09 12:12:55,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150653,BDHN-150653,serial,No change. Jaisa ban na tha bana.,No 
xVY4GPJ,2026-05-09 11:56:14,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150650,BDHN-150650,serial,No change. Jaisa ban na tha bana.,No
QoVvbj7,2026-05-09 11:52:09,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150649,BDHN-150649,serial,No change. Jaisa ban na tha bana.,No
OQGd678,2026-05-09 11:49:50,Bandra Hill Road,Bandra,BDRA-355224,BDRA-355224,serial,No change. Jaisa ban na tha bana.,
2jP1pjj,2026-05-09 11:49:10,Goregaon,Goregaon,GORE-394020,GORE-394020,serial,No change. Jaisa ban na tha bana.,
peORpzP,2026-05-09 11:35:38,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67485,GWSV-67485,serial,No change. Jaisa ban na tha bana.,
BE7AWLA,2026-05-09 11:35:01,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67484,GWSV-67484,serial,No change. Jaisa ban na tha bana.,
7Xx1rxZ,2026-05-09 11:33:43,Bandra Hill Road,Bandra,BDRA-355222,BDRA-355222,serial,No change. Jaisa ban na tha bana.,
xVY48Yo,2026-05-09 11:28:36,Khar,Khar West,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
Yjap7G5,2026-05-09 11:28:19,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67482,GWSV-67482,serial,No change. Jaisa ban na tha bana.,
o9GKN5P,2026-05-09 11:24:58,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67480,GWSV-67480,serial,No change. Jaisa ban na tha bana.,
dbdKGZd,2026-05-09 11:24:32,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67481,GWSV-67481,serial,No change. Jaisa ban na tha bana.,
kbEKX1o,2026-05-09 11:15:22,Sanpada,Sanpada,ZKRWT-195610,KRWT-195610,serial,No change. Jaisa ban na tha bana.,
EqWvrj2,2026-05-09 11:11:43,Bandra Hill Road,Bandra,BDRA-355221,BDRA-355221,serial,No change. Jaisa ban na tha bana.,
QoVvWDl,2026-05-09 11:02:38,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150468,BDHN-150468,serial,Ecosprin 10 walah toh 2 or 15 walah rahega ekh or khuch point bachaa 20 bdh bhi kithna rupiya ka 56 coin bacha ek coin ka kithna hotha hain pouchey,No
M1RvyVY,2026-05-09 10:58:56,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67475,GWSV-67475,serial,No change. Jaisa ban na tha bana.,
larKZAN,2026-05-09 10:57:20,Bandra Hill Road,Bandra,BDRA-355218,BDRA-355218,serial,No change. Jaisa ban na tha bana.,
M1RvGB8,2026-05-09 10:44:38,Sanpada,Sanpada,SANP-512748,SANP-512748,serial,No change. Jaisa ban na tha bana.,
2jP1RyV,2026-05-09 10:43:20,Sanpada,Sanpada,SANP-512744,SANP-512744,serial,No change. Jaisa ban na tha bana.,
dbdKzrK,2026-05-09 10:39:18,Khar,Khar West,ZKRWT-195609,KRWT-195609,serial,No change. Jaisa ban na tha bana.,
EqWv66o,2026-05-09 10:37:22,Bandra Hill Road,Bandra,BDRA-355213,BDRA-355213,serial,No change. Jaisa ban na tha bana.,
yXYj1NW,2026-05-09 10:35:05,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150642,BDHN-150642,serial,No change. Jaisa ban na tha bana.,No
larKMqv,2026-05-09 10:24:57,Bandra Hill Road,Bandra,BDRA-355211,BDRA-355211,serial,No change. Jaisa ban na tha bana.,
o9GK58X,2026-05-09 10:23:19,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150641,BDHN-150641,serial,No change. Jaisa ban na tha bana.,No
q5VoJjg,2026-05-09 10:21:28,Khar,Khar West,,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,Asking for more discount 
jeP55gR,2026-05-09 10:16:51,Dhamankar Naka,Bhiwandi Dhamankar Naka,,"(bill made, no ID)",bill_created_no_id,Prescription hin nhi smj aaya ek dum alagh type likha thaa no,Kbhi bhi sirf prescription pr hin nhi jo issue hain patient ko jaise unko vomiting tha fever tha apko writing nhi smji or bholdiye ek acidity ka hain patient file leyh liya ek toh acidity ka rehta hin hain sbko patah hain atleast medicine konsih hain nhi patah but unko yeh bhol kr hum ki yeh problem hain patient ko toh unko trust hogha ki doctor ki writing nhi smj rahi lekin bimari toh pkda dhyn ki jarurt hain
o9GKKOO,2026-05-09 10:15:06,Bandra Hill Road,Bandra,,"(bill made, no ID)",bill_created_no_id,He made 3 different bill for different medicines and didn’t bought one medicine,
BE7A8WK,2026-05-09 10:12:18,Khar,Khar West,ZKRWT-195607,KRWT-195607,serial,No change. Jaisa ban na tha bana.,
QoVv8Y8,2026-05-09 10:09:44,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67470,GWSV-67470,serial,No change. Jaisa ban na tha bana.,
2jP1OjM,2026-05-09 10:08:06,Khar,Khar West,ZKRWT-195606,KRWT-195606,serial,No change. Jaisa ban na tha bana.,
QoVvBdl,2026-05-09 09:58:43,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150638,BDHN-150638,serial,Kithna takaah rkhy,No
OQGdJ1K,2026-05-09 09:51:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150637,BDHN-150637,serial,No change. Jaisa ban na tha bana.,No
xVY4y5v,2026-05-09 09:50:47,Khar,Khar West,ZKRWT-195605,KRWT-195605,serial,No change. Jaisa ban na tha bana.,
larKWMp,2026-05-09 09:49:15,Goregaon,Goregaon,GORE-394007,GORE-394007,serial,No change. Jaisa ban na tha bana.,
VpJvVvl,2026-05-09 09:43:20,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67468,GWSV-67468,serial,No change. Jaisa ban na tha bana.,
xVY4ZDo,2026-05-09 09:35:51,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67465,GWSV-67465,serial,No change. Jaisa ban na tha bana.,
PROvE4b,2026-05-09 09:33:05,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67464,GWSV-67464,serial,No change. Jaisa ban na tha bana.,
NqoM6QO,2026-05-09 09:22:42,Bandra Hill Road,Bandra,BDRA-355194,BDRA-355194,serial,No change. Jaisa ban na tha bana.,
kbEKy0J,2026-05-09 09:21:18,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67461,GWSV-67461,serial,No change. Jaisa ban na tha bana.,
zEY2DjR,2026-05-09 09:14:11,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67458,GWSV-67458,serial,No change. Jaisa ban na tha bana.,
LDpvpQl,2026-05-09 09:13:37,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67459,GWSV-67459,serial,No change. Jaisa ban na tha bana.,
6DNAZ95,2026-05-09 09:06:28,Sanpada,Sanpada,SANP-512739,SANP-512739,serial,No change. Jaisa ban na tha bana.,Bulk Buyer.
NqoM7PW,2026-05-09 09:06:03,Khar,Khar West,ZKRWT-195601,KRWT-195601,serial,Partial bana. Customer nein item kam kiye,Kyu rate badhya hai abhi ek hi do strip mai dusare medical se leta hu
rDPGo62,2026-05-09 09:04:25,Khar,Khar West,ZKRWT-195463,KRWT-195463,serial,Partial bana. Customer nein item kam kiye,
M1RvEDE,2026-05-09 09:03:39,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150636,BDHN-150636,serial,No change. Jaisa ban na tha bana.,No
ArvApl0,2026-05-09 08:59:14,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150635,BDHN-150635,serial,No change. Jaisa ban na tha bana.,No
e5RKD1l,2026-05-09 08:51:53,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-15063634,BDHN-15063634,serial,No change. Jaisa ban na tha bana.,No
4arAQxr,2026-05-09 08:41:43,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67453,GWSV-67453,serial,No change. Jaisa ban na tha bana.,
ArvArDk,2026-05-09 08:36:38,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150633,BDHN-150633,serial,No change. Jaisa ban na tha bana.,No
RWPvWz9,2026-05-09 08:36:02,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67454,GWSV-67454,serial,No change. Jaisa ban na tha bana.,
2jP18LM,2026-05-09 08:24:19,Sanpada,Sanpada,SANP-512732,SANP-512732,serial,No change. Jaisa ban na tha bana.,
5XxE6aQ,2026-05-09 08:20:56,Khar,Khar West,ZKRWT-195600,KRWT-195600,serial,No change. Jaisa ban na tha bana.,
9NQ2LAX,2026-05-09 08:20:52,Bandra Hill Road,Bandra,BDRA-355187,BDRA-355187,serial,No change. Jaisa ban na tha bana.,
e5R9dkO,2026-05-09 08:16:06,Goregaon,Goregaon,GORE-394000,GORE-394000,serial,No change. Jaisa ban na tha bana.,
4arPgMk,2026-05-09 08:15:36,Bandra Hill Road,Bandra,BDRA-355185,BDRA-355185,serial,No change. Jaisa ban na tha bana.,
gbGWK7K,2026-05-09 08:07:10,Bandra Hill Road,Bandra,BDRA-355180,BDRA-355180,serial,No change. Jaisa ban na tha bana.,
2jPOQJA,2026-05-09 08:07:03,Khar,Khar West,ZKRWT-195598,KRWT-195598,serial,No change. Jaisa ban na tha bana.,Mrp Price  check Kiya 
LDp5R0G,2026-05-09 08:06:46,Bandra Hill Road,Bandra,BDRA-355179,BDRA-355179,serial,No change. Jaisa ban na tha bana.,
9NQ2blG,2026-05-09 08:06:44,Goregaon,Goregaon,GORE-393999,GORE-393999,serial,No change. Jaisa ban na tha bana.,
jePGNqR,2026-05-09 08:03:36,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67451,GWSV-67451,serial,No change. Jaisa ban na tha bana.,
OQG8vXK,2026-05-09 08:00:35,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150202,BDHN-150202,serial,No change. Jaisa ban na tha bana.,No
GelYM4z,2026-05-09 07:57:39,Sanpada,Sanpada,,"(bill made, no ID)",bill_created_no_id,He wanted 25 gm one and we had only little packing which he found to be expensive in general.,
larVpvW,2026-05-09 07:56:50,Khar,Khar West,ZKRWT-195595,KRWT-195595,serial,No change. Jaisa ban na tha bana.,
VpJoKJM,2026-05-09 07:48:51,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67450,GWSV-67450,serial,No change. Jaisa ban na tha bana.,
GelYGZj,2026-05-09 07:46:55,Goregaon,Goregaon,GORE-393991,GORE-393991,serial,No change. Jaisa ban na tha bana.,
5XxE7Ad,2026-05-09 07:46:34,Bandra Hill Road,Bandra,BDRA-355177,BDRA-355177,serial,No change. Jaisa ban na tha bana.,
OQG824R,2026-05-09 07:42:31,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150623,BDHN-150623,serial,No change. Jaisa ban na tha bana.,Nhi
aOdZM72,2026-05-09 07:41:24,Dhamankar Naka,Bhiwandi Dhamankar Naka,,"(bill made, no ID)",bill_created_no_id,Colgate ka prize nhi show hon raha tha nh barcode but banaye likh kr rkhaa hain,No
RWP89pQ,2026-05-09 07:41:19,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67449,GWSV-67449,serial,No change. Jaisa ban na tha bana.,
rDP28Wp,2026-05-09 07:28:00,Sanpada,Sanpada,SANP-512728,SANP-512728,serial,No change. Jaisa ban na tha bana.,
X50O6Mj,2026-05-09 07:26:31,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150621,BDHN-150621,serial,No change. Jaisa ban na tha bana.,No
9NQ20z1,2026-05-09 07:24:06,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150620,BDHN-150620,serial,No change. Jaisa ban na tha bana.,No
Nqo8Nlj,2026-05-09 07:19:10,Khar,Khar West,ZKRWT-195589,KRWT-195589,serial,No change. Jaisa ban na tha bana.,
yXYebKd,2026-05-09 07:18:14,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150619,BDHN-150619,serial,No change. Jaisa ban na tha bana.,No
RWP8QOv,2026-05-09 07:17:39,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67447,GWSV-67447,serial,No change. Jaisa ban na tha bana.,
EqW8Gg4,2026-05-09 07:16:04,Khar,Khar West,ZKRWT-195588,KRWT-195588,serial,No change. Jaisa ban na tha bana.,
RWP8Q4P,2026-05-09 07:13:48,Sanpada,Sanpada,SANP-512726,SANP-512726,serial,No change. Jaisa ban na tha bana.,
xVY9EoG,2026-05-09 07:09:51,Bandra Hill Road,Bandra,BDRA-355170,BDRA-355170,serial,No change. Jaisa ban na tha bana.,
WJzlXgJ,2026-05-09 07:09:42,Khar,Khar West,ZKRWT-195587,KRWT-195587,serial,No change. Jaisa ban na tha bana.,
4arPRNA,2026-05-09 07:08:31,Bandra Hill Road,Bandra,BDRA-355167,BDRA-355167,serial,No change. Jaisa ban na tha bana.,
J1z8bLr,2026-05-09 07:08:05,Sanpada,Sanpada,SANP-512722,SANP-512722,serial,No change. Jaisa ban na tha bana.,
larV9xv,2026-05-09 07:05:19,Sanpada,Sanpada,SANP-512721,SANP-512721,serial,No change. Jaisa ban na tha bana.,
PRO8e41,2026-05-09 06:57:04,Bandra Hill Road,Bandra,BDRA-355165,BDRA-355165,serial,No change. Jaisa ban na tha bana.,
jePGYJ9,2026-05-09 06:56:24,Bandra Hill Road,Bandra,BDRA-355164,BDRA-355164,serial,No change. Jaisa ban na tha bana.,
6DNry1O,2026-05-09 06:55:55,Bandra Hill Road,Bandra,BDRA-355163,BDRA-355163,serial,No change. Jaisa ban na tha bana.,
8Nxj5BY,2026-05-09 06:52:17,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67445,GWSV-67445,serial,No change. Jaisa ban na tha bana.,
Dqz0y0E,2026-05-09 06:49:41,Khar,Khar West,ZKRWT-195581,KRWT-195581,serial,No change. Jaisa ban na tha bana.,
PRO8ydV,2026-05-09 06:47:11,Sanpada,Sanpada,SANP-512719,SANP-512719,serial,No change. Jaisa ban na tha bana.,
OQG8gdR,2026-05-09 06:43:33,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150611,BDHN-150611,serial,No change. Jaisa ban na tha bana.,No
zEYWOj1,2026-05-09 06:40:57,Khar,Khar West,ZKRWT-195580,KRWT-195580,serial,No change. Jaisa ban na tha bana.,
vXYqg4D,2026-05-09 06:36:14,Sanpada,Sanpada,SANP-512715,SANP-512715,serial,No change. Jaisa ban na tha bana.,
5XxErdZ,2026-05-09 06:35:51,Sanpada,Sanpada,SANP-512714,SANP-512714,serial,No change. Jaisa ban na tha bana.,
YjaVej0,2026-05-09 06:34:32,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67442,GWSV-67442,serial,No change. Jaisa ban na tha bana.,
9NQ2rPV,2026-05-09 06:32:39,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150608,BDHN-150608,serial,No change. Jaisa ban na tha bana.,No
PRO8PLB,2026-05-09 06:32:35,Sanpada,Sanpada,SANP-512713,SANP-512713,serial,No change. Jaisa ban na tha bana.,
GelY7jL,2026-05-09 06:32:23,Khar,Khar West,ZKRWT-195579,KRWT-195579,serial,No change. Jaisa ban na tha bana.,Mrp dekha 
WJzlqLP,2026-05-09 06:27:01,Goregaon,Goregaon,GORE-393985,GORE-393985,serial,No change. Jaisa ban na tha bana.,
e5R9zPe,2026-05-09 06:25:31,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67440,GWSV-67440,serial,No change. Jaisa ban na tha bana.,
zEYWddM,2026-05-09 06:24:52,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67441,GWSV-67441,serial,No change. Jaisa ban na tha bana.,
WJzl1jN,2026-05-09 06:18:24,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150606,BDHN-150606,serial,No change. Jaisa ban na tha bana.,No
Z9aPDdA,2026-05-09 06:16:51,Bandra Hill Road,Bandra,BDRA-355159,BDRA-355159,serial,No change. Jaisa ban na tha bana.,
aOdZaqZ,2026-05-09 06:13:58,Khar,Khar West,ZKRWT-195578,KRWT-195578,serial,No change. Jaisa ban na tha bana.,
PRO8G0e,2026-05-09 06:10:48,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150603,BDHN-150603,serial,No change. Jaisa ban na tha bana.,No
bZdN6x6,2026-05-09 06:10:09,Bandra Hill Road,Bandra,BDRA-355156,BDRA-355156,serial,No change. Jaisa ban na tha bana.,
xVY9lDk,2026-05-09 06:09:48,Bandra Hill Road,Bandra,BDRA-355155,BDRA-355155,serial,No change. Jaisa ban na tha bana.,
OQG8dK7,2026-05-09 06:00:38,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150599,BDHN-150599,serial,No change. Jaisa ban na tha bana.,No
BE78A17,2026-05-09 05:57:56,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67438,GWSV-67438,serial,No change. Jaisa ban na tha bana.,
2jPO1j9,2026-05-09 05:56:34,Khar,Khar West,ZKRWT-195576,KRWT-195576,serial,No change. Jaisa ban na tha bana.,
xVY99Xy,2026-05-09 05:49:57,Goregaon,Goregaon,GORE-393981,GORE-393981,serial,No change. Jaisa ban na tha bana.,
OQG8Bv7,2026-05-09 05:42:26,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150598,BDHN-150598,serial,Call nhi kiye urgent tha kl ka bholey number diye idhr ka yeha ek bhr krdoh call agr nhi aaya,No
7Xx49O0,2026-05-09 05:41:11,Sanpada,Sanpada,SANP-512703,SANP-512703,serial,No change. Jaisa ban na tha bana.,
WJzlpjQ,2026-05-09 05:39:41,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150597,BDHN-150597,serial,No change. Jaisa ban na tha bana.,No
M1R8d8Y,2026-05-09 05:39:10,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150596,BDHN-150596,serial,No change. Jaisa ban na tha bana.,No
dbdQ22A,2026-05-09 05:38:51,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150595,BDHN-150595,serial,Kam mein hogha number bhi deny ready nhi standard generic dhono chaiyee,No 
EqW8bK2,2026-05-09 05:36:44,Sanpada,Sanpada,SANP-512701,SANP-512701,serial,No change. Jaisa ban na tha bana.,
Z9aPzxa,2026-05-09 05:35:22,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150594,BDHN-150594,serial,Resume Krna hain coin,No
0VOoJlB,2026-05-09 05:33:32,Khar,Khar West,ZKRWT-195575,KRWT-195575,serial,No change. Jaisa ban na tha bana.,
J1z8JeX,2026-05-09 05:32:44,Sanpada,Sanpada,SANP-512700,SANP-512700,serial,No change. Jaisa ban na tha bana.,
Kp18D2k,2026-05-09 05:27:58,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150593,BDHN-150593,serial,Discount mangey coin nhi redium krny bholey,Standard medicine jinkon chaiyee generic bathao but nhi maney customer nhi chodhna hain standard deydooh 
larVRWB,2026-05-09 05:10:48,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150591,BDHN-150591,serial,Good aid ka pain relief diye alternate apna,No
RWP8z7Q,2026-05-09 05:00:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150590,BDHN-150590,serial,No change. Jaisa ban na tha bana.,No
