Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
larQlOk,pbRdLAZ,2026-05-12 13:24:24,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394335,
RWPpB0J,ja54xQY,2026-05-12 13:24:40,Colaba,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,CLBA-153766,
Z9a0GEV,GxXKrqe,2026-05-12 13:27:33,Dhamankar Naka,No,No,Yes,"Thoda naaraz hue (eg ""Tum log bahot mehenge ho gaye ho""), Dur sey aana hotha hain 75 rupiya nukshan hotha hain bholey home delivery hojayegi barabr hain lekin nukshan toh huaa",Yes,Other,Bexol generic chaiye tha order brand dal diye revocon ka bhi pehly kam tha or generic ka bhi order diye hain 400 ka waaha bhi lethy hain pehly 350 dho brr order diya Issey pehly dawai nhi aayi ayegi yah nhi ghr peh delivery krdengy bholey achi bathh hain,ZBDHN-151047,Order diye hain call karo home delivery hain agr toh time sey pocha ney bholey
QoVLx6g,GxXKrqe,2026-05-12 13:30:27,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151047,No
GelWY9z,GxXKrqe,2026-05-12 13:30:58,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151049,No
6DNoAVP,ja54xQY,2026-05-12 13:35:44,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153768,
2jP0laj,ja54xQY,2026-05-12 13:37:39,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153769,
vXYkJO8,gDYAZLO,2026-05-12 13:38:34,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRa-355647,
zEYlGGg,gDYAZLO,2026-05-12 13:38:56,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355648,
5XxRerZ,gDYAZLO,2026-05-12 13:39:16,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355649,
bZdPYyL,PdvE0Ad,2026-05-12 13:39:31,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195919,
1WV8Ngp,gDYAZLO,2026-05-12 13:39:38,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355650,
jePNJrx,A7AJlde,2026-05-12 13:39:47,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513304,
8NxO64x,gDYAZLO,2026-05-12 13:39:59,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355651,
aOdVAWE,gDYAZLO,2026-05-12 13:40:18,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355652,
jePNJOY,gDYAZLO,2026-05-12 13:40:36,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355653,
4ar5pX5,ja54xQY,2026-05-12 13:40:46,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153770,
1WV86vl,pbRdLAZ,2026-05-12 13:45:20,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394342,
vXYkKO0,A7AJlde,2026-05-12 13:45:25,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513305,
0VOXaoN,A7AJlde,2026-05-12 13:45:44,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513306,
larQzaW,GxXKrqe,2026-05-12 13:47:38,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151053,No
2jP0oO9,GxXKrqe,2026-05-12 13:48:48,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151051,No
BE7Ne95,eqKDBYx,2026-05-12 13:49:13,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67849,
e5R4zGE,PdvE0Ad,2026-05-12 13:49:41,Khar,No,Yes,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,ZKRWT-195922,
DqzQWJp,A7AJlde,2026-05-12 13:51:40,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513307,
QoVLEjG,ja54xQY,2026-05-12 13:52:23,Colaba,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,CLBA-153771,Ye rate kyu badha diya hai pehle toh kam tha 
kbEqgA1,PdvE0Ad,2026-05-12 13:54:42,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195924,Was happy to receive discount on medicines plus the 50rs off cupoun 
M1RBPYX,ja54xQY,2026-05-12 13:54:54,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153772,
LDplgKJ,GxXKrqe,2026-05-12 13:57:35,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-15055,No
GelWgDZ,PdvE0Ad,2026-05-12 13:58:20,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195926,
EqW9g94,GxXKrqe,2026-05-12 14:00:14,Dhamankar Naka,Yes,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZBDHN-151056,No
jePNYQR,eqKDBYx,2026-05-12 14:04:25,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67851,
4ar5DBA,eqKDBYx,2026-05-12 14:07:20,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67852,
2jP0g7M,pbRdLAZ,2026-05-12 14:08:54,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394346,
4ar5D5b,A7AJlde,2026-05-12 14:10:21,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513308,
DqzQ9BX,A7AJlde,2026-05-12 14:10:54,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513310,
zEYl4Yk,PdvE0Ad,2026-05-12 14:11:20,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195928,
DqzQ9NN,A7AJlde,2026-05-12 14:11:27,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513311,
jePNXv6,A7AJlde,2026-05-12 14:12:34,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513315,
J1z7r9d,PdvE0Ad,2026-05-12 14:14:24,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195929,
peOaNNE,ja54xQY,2026-05-12 14:16:59,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153775,
zEYlA5Z,A7AJlde,2026-05-12 14:17:10,Sanpada,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), While laughing said ""Badha diye kya?""",,,No change. Jaisa ban na tha bana.,SANP-513316,
7XxG0XZ,A7AJlde,2026-05-12 14:18:05,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513317,
8NxODQA,PdvE0Ad,2026-05-12 14:18:41,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195931,
ArvZRaD,eqKDBYx,2026-05-12 14:20:00,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67853,
Z9a0bNz,PdvE0Ad,2026-05-12 14:22:20,Khar,No,Yes,Yes,Yes repeated the amount as got shock hearing the bill,No,,No change. Jaisa ban na tha bana.,ZKRWT-195933,
4ar5lNB,eqKDBYx,2026-05-12 14:22:52,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67854,
e5R4Wax,gDYAZLO,2026-05-12 14:25:37,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355657,
X50XPEg,gDYAZLO,2026-05-12 14:26:08,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355658,
BE7NWLN,gDYAZLO,2026-05-12 14:26:28,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355659,
xVYK5RG,pbRdLAZ,2026-05-12 14:26:43,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394351,
Kp1bKak,gDYAZLO,2026-05-12 14:26:46,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355660,
EqW976L,pbRdLAZ,2026-05-12 14:26:56,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394352,
dbdregN,gDYAZLO,2026-05-12 14:27:05,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355661,
6DNoEyN,PdvE0Ad,2026-05-12 14:27:16,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Hairaan hue (eg ""Arre phir se rate badha diye?"")",,,No change. Jaisa ban na tha bana.,ZKRWT-195935,Notice the rate change was asking for more discount 
RWPp9KJ,A7AJlde,2026-05-12 14:28:29,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513323,
WJzy78L,eqKDBYx,2026-05-12 14:29:07,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67855,
EqW9OaN,eqKDBYx,2026-05-12 14:30:35,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67856,
7XxGADz,A7AJlde,2026-05-12 14:32:58,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513326,
o9GWPO5,PdvE0Ad,2026-05-12 14:33:01,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195936,
jePNRLY,pbRdLAZ,2026-05-12 14:33:08,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394353,
OQGv2rR,A7AJlde,2026-05-12 14:34:04,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513327,"Just enquired about ""Coins"". Pharmacist said that total bill has to be ~150 for it."
rDP74M5,A7AJlde,2026-05-12 14:34:36,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513328,
aOdVLbZ,A7AJlde,2026-05-12 14:35:17,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513329,
aOdVR9b,PdvE0Ad,2026-05-12 14:35:37,Khar,No,Yes,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZKRWT-195937,He noticed the price change because he knew the previous price but didn't complaint 
zEYlkWE,gDYAZLO,2026-05-12 14:36:42,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355663,
1WV8LRg,pbRdLAZ,2026-05-12 14:37:05,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394354,
Yja82OB,gDYAZLO,2026-05-12 14:39:23,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,BDRA-355665,
BE7NvD5,A7AJlde,2026-05-12 14:39:34,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513322,Smiled with a bit raised eyebrows after pharmacist told him the price.
PROKo2b,eqKDBYx,2026-05-12 14:39:48,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67858,
VpJgr7M,A7AJlde,2026-05-12 14:40:54,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513331,
q5V6y9G,ja54xQY,2026-05-12 14:41:15,Colaba,No,No,No,D,No,,No change. Jaisa ban na tha bana.,CLBA-153777,
zEYllj8,eqKDBYx,2026-05-12 14:41:54,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67859,
2jP00re,ja54xQY,2026-05-12 14:42:36,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153778,
LDpllXl,A7AJlde,2026-05-12 14:42:42,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513333,
X50XXVg,PdvE0Ad,2026-05-12 14:44:52,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195939,
larQJWX,A7AJlde,2026-05-12 14:46:00,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513334,Customer requested hardcopy of the bill.
M1RBoVM,eqKDBYx,2026-05-12 14:46:40,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGWSV-67860,
DqzQg9b,A7AJlde,2026-05-12 14:47:13,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513335,
PROKVq0,A7AJlde,2026-05-12 14:47:35,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513336,
0VOXpdj,pbRdLAZ,2026-05-12 14:48:29,Goregaon,No,No,Yes,Bol rhe the ke pradhan mantri ke medical  mai  kam milta hai na,,,No change. Jaisa ban na tha bana.,GORE-394357,
gbG2Rr4,PdvE0Ad,2026-05-12 14:50:20,Khar,No,Yes,Yes,Was asking for cheaper alternatives,,,No change. Jaisa ban na tha bana.,ZKRWT-195940,Was asking for cheaper alternatives of the gas tablet 
QoVL6Zg,A7AJlde,2026-05-12 14:51:04,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513337,Generic medicines but not of Gaid.
DqzQrdZ,gDYAZLO,2026-05-12 14:52:11,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355666,
BE7NODN,A7AJlde,2026-05-12 14:52:38,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513338,
8NxOvvA,A7AJlde,2026-05-12 14:54:46,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513340,Extension of SANP-513338. Asked whether generic exist for the medicine shown then enquired about price then bought it.
1WVqPY4,gDYAZLO,2026-05-12 14:57:26,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355667,
zEYPXl0,A7AJlde,2026-05-12 14:58:01,Sanpada,No,Yes,Yes,"Asked pharmacist about strip orice of both medicine, raised eyebrows and repeated the price after the pharmacist.",No,,No change. Jaisa ban na tha bana.,SANP-513341,
vXYoGQg,pbRdLAZ,2026-05-12 15:01:34,Goregaon,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,GORE-394359,
yXYVXjd,PdvE0Ad,2026-05-12 15:03:19,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195943,
8Nx7Ng5,A7AJlde,2026-05-12 15:04:03,Sanpada,No,No,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,SANP-513343,Raised eyebrows and repeated the prince of Lomogood Gaid.
o9GX9j1,A7AJlde,2026-05-12 15:04:31,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513345,
4areQJr,eqKDBYx,2026-05-12 15:05:26,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67862,
Arv1z0l,A7AJlde,2026-05-12 15:07:11,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513347,
1WVqd7L,A7AJlde,2026-05-12 15:12:43,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513349,"Majorly Ethical, just 2 soaps of Gaid. Customer was talking to pharmacist about coins."
jeP16ka,ja54xQY,2026-05-12 15:13:42,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153781,
xVYOMzy,A7AJlde,2026-05-12 15:13:53,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513350,
2jPQagp,ja54xQY,2026-05-12 15:14:24,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153782,
5XxWjRN,A7AJlde,2026-05-12 15:15:16,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513351,Generic but not of Gaid.
Kp1dxWg,A7AJlde,2026-05-12 15:17:09,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513354,
9NQbZbK,A7AJlde,2026-05-12 15:18:42,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513355,
gbGK9W1,A7AJlde,2026-05-12 15:20:16,Sanpada,No,No,No,,Yes,Slightll  raised eyebrows while asking about strip price.,No change. Jaisa ban na tha bana.,SANP-513356,
larJ6Zo,A7AJlde,2026-05-12 15:20:58,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513357,
LDpRpxy,A7AJlde,2026-05-12 15:24:29,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513360,
Z9aq6Av,A7AJlde,2026-05-12 15:27:18,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513362,
BE7Mkr1,A7AJlde,2026-05-12 15:27:41,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513361,
larJNeN,A7AJlde,2026-05-12 15:31:37,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513364,Customer just enquired whether pharmacist has applied coins(10₹ off) or not.
0V6r0XZ,GxXKrqe,2026-05-13 04:00:29,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151103,No
dbxqMDy,GxXKrqe,2026-05-13 04:18:59,Dhamankar Naka,Yes,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Ithna kaise last time 180 mein generic hain nh",No,,No change. Jaisa ban na tha bana.,ZBDHN-151108,No
rDAy4kX,GxXKrqe,2026-05-13 04:19:42,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151109,No
2jN8pjg,GxXKrqe,2026-05-13 04:22:25,Dhamankar Naka,No,No,No,,No,,Alpha nhi milega kya stock mein available nhi hain,ZBDHN-151110,No
EqQz26L,GxXKrqe,2026-05-13 04:24:55,Dhamankar Naka,Yes,,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,186  ka aaya tha 6 stri abhi 222ka coin resume through kam kiye,ZBDHN-151111,No
6D2JXRP,GxXKrqe,2026-05-13 04:45:38,Dhamankar Naka,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",Yes,Other,No change. Jaisa ban na tha bana.,-,
kb6aVO6,GxXKrqe,2026-05-13 04:46:11,Dhamankar Naka,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZBDHN-151114,No
bZx5Vb6,GxXKrqe,2026-05-13 04:59:28,Dhamankar Naka,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151119,No
WJ5OO9k,GxXKrqe,2026-05-13 04:59:51,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151117,No
KplYpoA,GxXKrqe,2026-05-13 05:06:47,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151122,No
8NQ1qoY,GxXKrqe,2026-05-13 05:10:39,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151123,No
LDWZ9dl,GxXKrqe,2026-05-13 05:12:02,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151125,No
Gedx64z,GxXKrqe,2026-05-13 05:14:14,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151126,No
Vp5LQ7v,GxXKrqe,2026-05-13 05:26:09,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151128,No
1W7A4jW,pbRdLAZ,2026-05-13 05:32:14,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394387,
X5Wx4Je,ja54xQY,2026-05-13 05:33:28,Colaba,No,Yes,Yes,"Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,CLBA-153804,
0V6Qe2N,GxXKrqe,2026-05-13 05:38:10,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151129,No
WJ5OzOa,pbRdLAZ,2026-05-13 05:38:26,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394388,
xVaXY45,ja54xQY,2026-05-13 05:40:52,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153805,
1W7AVOW,GxXKrqe,2026-05-13 05:41:31,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151130,No
LDWZWzj,PdvE0Ad,2026-05-13 05:44:17,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195976,
6D2875Y,GxXKrqe,2026-05-13 05:52:15,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151131,No
NqWpAbG,PdvE0Ad,2026-05-13 05:56:32,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195977,
0V6QEa0,gDYAZLO,2026-05-13 05:56:41,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355706,
RW5Gzgv,gDYAZLO,2026-05-13 05:57:03,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355707,
aOYQBP2,gDYAZLO,2026-05-13 05:57:23,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355708,
xVaXdbd,gDYAZLO,2026-05-13 05:57:43,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355709,
GedxrZZ,gDYAZLO,2026-05-13 05:58:23,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355710,
8NQ1k65,PdvE0Ad,2026-05-13 06:01:31,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195978,
X5WxqYe,GxXKrqe,2026-05-13 06:05:41,Dhamankar Naka,Yes,,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), 90 mein pehly atha tha",,,No change. Jaisa ban na tha bana.,ZBDHN-151132,No
PR5d0bB,PdvE0Ad,2026-05-13 06:06:20,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195980,
YjW5rGJ,PdvE0Ad,2026-05-13 06:09:30,Khar,No,Yes,Yes,Repeated the amount 70 hua?,,,No change. Jaisa ban na tha bana.,ZKRWT-195981,Repeated the amount 70 hua? Notice price change
0V6QL5B,PdvE0Ad,2026-05-13 06:11:41,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195982,
KplYDMV,PdvE0Ad,2026-05-13 06:14:45,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKRWT-195983,Noticed the price change and confirmed from the pharmacist 
bZx5rOL,GxXKrqe,2026-05-13 06:14:57,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151133,No
gbMD7e1,ja54xQY,2026-05-13 06:18:46,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153807,
o9MbVvx,ja54xQY,2026-05-13 06:26:16,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153808,
5X1BlKN,GxXKrqe,2026-05-13 06:28:39,Dhamankar Naka,No,No,No,,No,,Order diye thy but order daley nhi call krthy hain but order banathey nhi 3 days hogaye,ZBDHN-151135,Order diye hain toh dhyn Deyh customer pr ki time sey medicine miljaye
LDWZvGy,pbRdLAZ,2026-05-13 06:39:11,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394396,
e5eqKLl,pbRdLAZ,2026-05-13 06:39:25,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394397,
Z96jvzB,pbRdLAZ,2026-05-13 06:39:38,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394398,
rDAjkQl,PdvE0Ad,2026-05-13 06:49:41,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195984,
4ax4zGd,GxXKrqe,2026-05-13 06:53:01,Dhamankar Naka,Yes,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-1137,No
2jNE7dD,GxXKrqe,2026-05-13 06:53:43,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151138,No
YjW59Xz,gDYAZLO,2026-05-13 06:57:29,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355715,
8NQ1rll,gDYAZLO,2026-05-13 06:57:57,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355716,
rDAjY7R,gDYAZLO,2026-05-13 06:58:16,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355717,
2jNERNb,gDYAZLO,2026-05-13 06:59:23,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355718,
5X1Br5E,PdvE0Ad,2026-05-13 07:04:48,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKRWT-195985,
o9MbgLV,GxXKrqe,2026-05-13 07:05:26,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151139,No
dbxWpRD,PdvE0Ad,2026-05-13 07:08:03,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195986,
RW5GlMv,pbRdLAZ,2026-05-13 07:10:05,Goregaon,No,No,Yes,Bp machine pe discount mange,Yes,,No change. Jaisa ban na tha bana.,GORE-394403,
o9MbaEP,ja54xQY,2026-05-13 07:17:27,Colaba,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,CLBA-153809,
OQ5DeX7,GxXKrqe,2026-05-13 07:17:39,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-15141,No
2jNEd8V,ja54xQY,2026-05-13 07:28:42,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153811,
o9MbN2M,pbRdLAZ,2026-05-13 07:29:10,Goregaon,No,No,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,GORE-394405,
0V6Q0EP,GxXKrqe,2026-05-13 07:29:28,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151142,No
5X1BAYN,PdvE0Ad,2026-05-13 07:41:40,Khar,No,Yes,Yes,Discount nhi diya kya,,,No change. Jaisa ban na tha bana.,ZKRWT-195992,Checked price of each tablet thoroughly 
bZx5pj2,pbRdLAZ,2026-05-13 07:43:05,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394407,
PR5dx8e,GxXKrqe,2026-05-13 07:44:14,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151144,No
J1A9Pvz,GxXKrqe,2026-05-13 07:45:34,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151145,No
