Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
BEGzJb7,GxXKrqe,2026-05-27 13:42:58,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153073,No
6Dd8ELo,gDYAZLO,2026-05-27 13:45:47,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357617,
9Ndqj5K,gDYAZLO,2026-05-27 13:47:49,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357618,Complaint about always not getting quantity required 
6Dd8Bpk,GxXKrqe,2026-05-27 13:51:01,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153074,No
1WrAa6Q,pbRdLAZ,2026-05-27 13:51:09,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-396051,
7XdRkg9,pbRdLAZ,2026-05-27 13:51:41,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-396055,
xVdXqYo,GxXKrqe,2026-05-27 13:53:45,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153076,No
e5BqVDl,GxXKrqe,2026-05-27 13:57:18,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153077,No
kbYd2rZ,GxXKrqe,2026-05-27 13:59:12,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153078,No
PRAdord,jaJ5ODJ,2026-05-27 14:03:05,Khanda Colony,Yes,,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312981,
PRAdoQ1,gDYAZLO,2026-05-27 14:04:01,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357619,
0VEQXVZ,ja54xQY,2026-05-27 14:05:15,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154925,
zEKxlN8,ja54xQY,2026-05-27 14:05:27,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154927,
8Nd1OZo,ja54xQY,2026-05-27 14:05:41,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154929,
e5Bq4BQ,ja54xQY,2026-05-27 14:06:05,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154930,
4a245jr,ja54xQY,2026-05-27 14:06:19,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154931,
laNbQVv,GxXKrqe,2026-05-27 14:06:55,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153079,No
jeBaN8Y,gDYAZLO,2026-05-27 14:08:25,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Mol bhaav kiya (eg ""Discount badha do""), Kitne kam kiye bohot jayada hora hai, bhaav badha diye kya",,,No change. Jaisa ban na tha bana.,ZBDRA-357620,
NqApGYN,GxXKrqe,2026-05-27 14:10:57,Dhamankar Naka,No,No,Yes,"Hairaan hue (eg ""Arre phir se rate badha diye?""), Sastey mein miltah hain nh",Yes,Ithna kaise huaa,Medical ka baw logey yeh ng chalegaa,ZBDHN_153080,No
dbYWB1q,jaJ5ODJ,2026-05-27 14:12:18,Khanda Colony,No,Yes,No,,Yes,Head shake kiya ,No change. Jaisa ban na tha bana.,ZKHAN-312985,
e5Bqd5l,GxXKrqe,2026-05-27 14:14:05,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153081,No
X5exKzz,gDYAZLO,2026-05-27 14:16:10,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357622,
M1AekAA,ja54xQY,2026-05-27 14:18:53,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154932,
GerxNLZ,gDYAZLO,2026-05-27 14:19:11,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357624,
peLbjWq,ja54xQY,2026-05-27 14:19:14,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154933,
OQADpj8,gDYAZLO,2026-05-27 14:19:28,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357625,
YjZjDZv,jaJ5ODJ,2026-05-27 14:22:52,Khanda Colony,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKHAN-312988,
laNaB0W,gDYAZLO,2026-05-27 14:35:37,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357626,
vXNXMqA,ja54xQY,2026-05-27 14:35:40,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154934,
bZlZqKe,pbRdLAZ,2026-05-27 14:35:45,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-396064,
VpZpGDE,ja54xQY,2026-05-27 14:36:00,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-1549345,
rDlD51X,ja54xQY,2026-05-27 14:36:38,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-1549346,
WJAJ2bk,ja54xQY,2026-05-27 14:36:58,Colaba,No,No,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,ZCLBA-154937,
xVdVjgG,ja54xQY,2026-05-27 14:40:23,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154938,
RWzWdlp,ja54xQY,2026-05-27 14:40:35,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154939,
OQAQlKk,ja54xQY,2026-05-27 14:40:51,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154940,
8NdNLJo,ja54xQY,2026-05-27 14:48:01,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154941,
6DdDZkk,gDYAZLO,2026-05-27 14:51:27,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357627,
LDdDPgJ,gDYAZLO,2026-05-27 14:52:51,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357628,
0VEVOQ0,gDYAZLO,2026-05-27 14:54:34,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357629,
yXlXYXp,pbRdLAZ,2026-05-27 14:54:39,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-396068,
dbYbxBr,gDYAZLO,2026-05-27 15:01:51,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357630,
vXNXB0v,ja54xQY,2026-05-27 15:11:13,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154945,
RWzW4VJ,ja54xQY,2026-05-27 15:11:34,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154946,
2j4jkZA,ja54xQY,2026-05-27 15:11:59,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154947,
YjZ0MeN,GxXKrqe,2026-05-28 03:59:13,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153140,No
M1ANvgk,GxXKrqe,2026-05-28 04:33:56,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153141,No
o9AekVx,GxXKrqe,2026-05-28 04:49:25,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153142,No
1WrdRzp,GxXKrqe,2026-05-28 05:08:00,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153143,No
J12pG0K,GxXKrqe,2026-05-28 05:20:36,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153146,No
QoAejXA,eqKDBYx,2026-05-28 05:23:18,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69598,
peLyMGP,gDYAZLO,2026-05-28 05:29:01,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357684,
OQA4gJa,gDYAZLO,2026-05-28 05:29:18,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357685,
dbYap2r,gDYAZLO,2026-05-28 05:29:40,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357686,
6Ddj9YO,GxXKrqe,2026-05-28 05:32:14,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153150,No
OQA4gpa,GxXKrqe,2026-05-28 05:33:55,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153151,No
jeB62L6,GxXKrqe,2026-05-28 05:36:38,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153152,No
8Nda55P,GxXKrqe,2026-05-28 05:39:05,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153153,No
dbYa4vz,GxXKrqe,2026-05-28 05:53:08,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153156,No
gb5dx24,GxXKrqe,2026-05-28 05:55:56,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153157,No
gb5dXbd,GxXKrqe,2026-05-28 05:56:53,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153158,No
q5bDXGd,eqKDBYx,2026-05-28 05:57:30,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69600,
0VEBYrB,gDYAZLO,2026-05-28 06:03:51,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357689,
aOB515v,GxXKrqe,2026-05-28 06:04:44,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153159,No
WJAEbaN,GxXKrqe,2026-05-28 06:16:16,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153161,No
LDd74Yv,GxXKrqe,2026-05-28 06:20:18,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153162,No
EqPdoEA,gDYAZLO,2026-05-28 06:22:33,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357693,
VpZQWX6,gDYAZLO,2026-05-28 06:22:54,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357694,
YjZ06vW,GxXKrqe,2026-05-28 06:41:46,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153164,No
4a2J6Zb,eqKDBYx,2026-05-28 06:43:25,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69602,
laNeQEp,GxXKrqe,2026-05-28 07:02:55,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153166,No
xVdMeZr,GxXKrqe,2026-05-28 07:10:41,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153167,No
Ger9N62,GxXKrqe,2026-05-28 07:15:26,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153168,No
KpMxQKk,gDYAZLO,2026-05-28 07:25:47,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357698,
6DdKJgo,gDYAZLO,2026-05-28 07:26:14,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357699,
KpMxQdD,gDYAZLO,2026-05-28 07:26:33,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357700,
dbY0NXz,eqKDBYx,2026-05-28 07:46:50,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69607,
M1AaNaM,gDYAZLO,2026-05-28 07:48:56,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357701,
laNOedB,gDYAZLO,2026-05-28 07:49:14,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357702,
jeBo6QE,GxXKrqe,2026-05-28 07:49:20,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153171,No
YjZG0Zd,gDYAZLO,2026-05-28 07:49:31,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357703,
kbYGNO1,GxXKrqe,2026-05-28 08:01:29,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153172,No
2j4AKQ9,GxXKrqe,2026-05-28 08:04:06,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153174,No
BEGp7JY,gDYAZLO,2026-05-28 08:08:37,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357705,
zEKMY9Z,gDYAZLO,2026-05-28 08:08:55,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357706,
J12lAl4,eqKDBYx,2026-05-28 08:10:45,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69608,
4a27jZo,eqKDBYx,2026-05-28 08:35:27,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69611,
8NdLpEP,GxXKrqe,2026-05-28 08:55:23,Dhamankar Naka,No,No,No,,No,,Online mein kam hain rate or yeha seyh jyada mein online kardunga muje same rate mein yehi seyh dey dena,ZBDHN_153179,Dawah mein ithna farak 87 online or 120 confuse hoon rhy hain kyu ithna 
q5bGYW2,GxXKrqe,2026-05-28 08:59:24,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153179,No
9NdZpV5,GxXKrqe,2026-05-28 09:12:45,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153184,No
KpMxWY8,gDYAZLO,2026-05-28 09:13:18,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357710,
peLoJrq,gDYAZLO,2026-05-28 09:13:35,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357711,
DqVpM6N,eqKDBYx,2026-05-28 09:27:37,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69616,
dbY0okA,gDYAZLO,2026-05-28 10:10:09,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357712,
DqVpoWb,gDYAZLO,2026-05-28 10:10:31,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357718,
kbYGPoo,GxXKrqe,2026-05-28 10:31:49,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153185,No
aOB4MRb,gDYAZLO,2026-05-28 10:31:57,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357722,
DqVpQeZ,gDYAZLO,2026-05-28 10:48:49,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357723,
bZlWVrL,eqKDBYx,2026-05-28 11:07:36,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69618,
RWzDK8J,eqKDBYx,2026-05-28 11:07:57,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69620,
e5BaqBQ,gDYAZLO,2026-05-28 11:11:48,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357725,
NqA7oJQ,gDYAZLO,2026-05-28 11:45:11,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357732,
YjZ4apq,gDYAZLO,2026-05-28 11:45:36,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357735,
DqV7zap,gDYAZLO,2026-05-28 11:45:56,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357735,
4a2Krq5,gDYAZLO,2026-05-28 11:46:19,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357736,
QoA7VpY,gDYAZLO,2026-05-28 11:46:40,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357739,
rDloA9X,eqKDBYx,2026-05-28 11:51:28,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69625,
yXlJlVW,GxXKrqe,2026-05-28 12:00:53,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153186,No
gb59QMK,GxXKrqe,2026-05-28 12:24:45,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153187,Jyada lagh raha hain rate 
peLD0YE,gDYAZLO,2026-05-28 12:26:36,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357741,
4a2KP9r,gDYAZLO,2026-05-28 12:28:52,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357742,
LDdP6V1,GxXKrqe,2026-05-28 12:39:14,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153188,No
VpZzDPJ,eqKDBYx,2026-05-28 12:41:19,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69631,
OQA7kyR,gDYAZLO,2026-05-28 12:43:11,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357743,
4a2KzYO,gDYAZLO,2026-05-28 12:43:30,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357744,
1Wr9RMW,GxXKrqe,2026-05-28 12:45:43,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153189,No
dbY9zMq,eqKDBYx,2026-05-28 12:47:48,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69633,
Z9d2QBB,GxXKrqe,2026-05-28 12:51:36,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153189,No
rDloqzl,GxXKrqe,2026-05-28 12:51:58,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153190,No
DqV7bOp,GxXKrqe,2026-05-28 12:55:07,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153191,No
EqPxgar,GxXKrqe,2026-05-28 12:58:25,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153162,No
kbYNpBJ,GxXKrqe,2026-05-28 12:59:17,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153193,No
X5e4yxP,eqKDBYx,2026-05-28 13:00:14,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69634,
gb59reD,GxXKrqe,2026-05-28 13:00:27,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153192,No
DqV7Ebb,eqKDBYx,2026-05-28 13:10:02,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69635,
WJA8XKk,gDYAZLO,2026-05-28 13:13:40,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357745,
ArlBNQD,gDYAZLO,2026-05-28 13:13:58,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357746,
dbY9X7D,eqKDBYx,2026-05-28 13:15:22,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69636,
1Wr9YN4,GxXKrqe,2026-05-28 13:17:26,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153194,No
rDlo9AR,GxXKrqe,2026-05-28 13:20:04,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153195,No
ArlBMLl,gDYAZLO,2026-05-28 13:23:58,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357747,
J12OE8o,GxXKrqe,2026-05-28 13:24:55,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153196,Coins check krny bholy
8NdZBeO,GxXKrqe,2026-05-28 13:35:57,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153197,No
PRAz7PQ,GxXKrqe,2026-05-28 13:41:00,Dhamankar Naka,No,No,No,,No,,Good aid ki mrp bohtbjyada hain atiravastatin 206 hain or apka ithni mrp nhi honi chaiyee,ZBDHN_153198,No
rDlo7Pl,eqKDBYx,2026-05-28 13:47:29,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69637,
1Wr98rM,eqKDBYx,2026-05-28 13:47:46,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69638,
GerRW02,GxXKrqe,2026-05-28 13:48:00,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153199,No
YjZ4NDz,eqKDBYx,2026-05-28 13:50:55,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69639,
BEGxMg1,gDYAZLO,2026-05-28 13:53:28,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357748,
gb59KpJ,eqKDBYx,2026-05-28 13:53:29,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69640,
VpZz2BM,gDYAZLO,2026-05-28 13:53:46,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357749,
X5e4ZAY,gDYAZLO,2026-05-28 13:54:03,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357750,
rDloNaM,gDYAZLO,2026-05-28 13:59:43,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357751,
vXNYXKA,gDYAZLO,2026-05-28 14:14:13,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357752,
ArlvKqo,eqKDBYx,2026-05-28 14:22:17,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69641,
DqVzKAl,eqKDBYx,2026-05-28 14:22:44,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69642,
0VEO8k0,eqKDBYx,2026-05-28 14:32:07,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69644,
4a2rxar,eqKDBYx,2026-05-28 14:42:41,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69646,
QoAVDJ8,gDYAZLO,2026-05-28 14:48:09,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357753,
EqPPe6l,PdvE0Ad,2026-05-29 04:58:37,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197911,
9NddPrE,PdvE0Ad,2026-05-29 04:58:53,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197912,
PRAAZWb,eqKDBYx,2026-05-29 05:24:07,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69691,
rDll8zX,PdvE0Ad,2026-05-29 05:26:10,Khar,No,Yes,No,,No,Hmm bola,No change. Jaisa ban na tha bana.,ZKRWT-197915,
8Ndd4g5,eqKDBYx,2026-05-29 05:31:53,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69692,
peLLpNq,eqKDBYx,2026-05-29 05:32:12,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69693,
bZllQ0E,A7AJlde,2026-05-29 05:33:59,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516503,
dbYYyWD,A7AJlde,2026-05-29 05:34:27,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516502,
rDllZBo,A7AJlde,2026-05-29 05:34:54,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516504,
LDdd25G,A7AJlde,2026-05-29 05:37:34,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516505,Asked for GoodAid's Pain Relief Spray as a free goodie based on zeno coins but the bill value was less so Cx didn't get it.
X5eeb7L,eqKDBYx,2026-05-29 05:40:03,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69695,
Z9ddBBo,eqKDBYx,2026-05-29 05:40:46,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69694,
zEKK9QR,A7AJlde,2026-05-29 05:45:27,Sanpada,No,No,Yes,Adult Diapers. Compared with online and found it to be expensive.,,,Bana hi nahin. Customer chale gaye.,33014640,
NqAAjRQ,gDYAZLO,2026-05-29 05:46:16,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357807,
6DddlVe,gDYAZLO,2026-05-29 05:46:43,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357809,
M1AA4q0,gDYAZLO,2026-05-29 05:47:38,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357811,
J122Prz,gDYAZLO,2026-05-29 05:48:03,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357812,
e5BBJgQ,gDYAZLO,2026-05-29 05:48:22,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357813,
o9AAPLb,ja54xQY,2026-05-29 05:48:30,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-155045,
ArllgXy,ja54xQY,2026-05-29 05:48:43,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-155046,
OQAA2WR,ja54xQY,2026-05-29 05:49:52,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-155047,
6DddgNO,PdvE0Ad,2026-05-29 05:51:31,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197917,
KpMM96K,PdvE0Ad,2026-05-29 05:52:03,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197918,
VpZZK9j,PdvE0Ad,2026-05-29 05:53:22,Khar,No,Yes,Yes,Kitna discount diya,,,No change. Jaisa ban na tha bana.,ZKRWT-197919,
